Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1867-01-17;1867;;;87.0;967.5;0.0;;-2.2;-7.3;;75.7
1867-01-18;1867;;;73.0;969.3;5.0;;-5.4;-10.1;;85.0
1867-01-19;1867;;;73.0;977.2;3.4;;-6.9;-12.5;;90.0
1867-01-25;1867;;;100.0;974.1;4.3;;4.4;2.7;;89.0
1867-01-26;1867;;;90.0;988.7;0.0;;5.1;3.3;;76.3
1867-01-30;1867;;;93.0;989.0;0.0;;5.7;0.7;;76.3
1867-02-10;1867;;;23.0;991.5;2.4;;7.9;6.5;;81.3
1867-02-11;1867;;;77.0;990.8;0.0;;6.2;2.5;;78.3
1867-02-14;1867;;;33.0;994.6;0.0;;5.6;2.0;;72.7
1867-02-15;1867;;;40.0;988.6;0.0;;5.9;1.5;;78.7
1867-02-16;1867;;;93.0;986.3;0.0;;8.1;3.5;;75.7
1867-02-19;1867;;;100.0;996.3;9.0;;9.4;6.9;;88.0
1867-02-20;1867;;;87.0;998.2;8.7;;8.8;6.6;;85.7
1867-02-21;1867;;;67.0;1001.1;0.0;;7.2;6.3;;86.7
1867-02-24;1867;;;13.0;996.5;0.0;;5.0;0.9;;80.7
1867-02-25;1867;;;93.0;992.0;0.0;;8.1;3.8;;66.0
1867-03-01;1867;;;70.0;990.9;0.0;;-1.5;-4.2;;74.0
1867-03-04;1867;;;53.0;988.5;0.0;;-1.6;-2.6;;70.7
1867-03-05;1867;;;63.0;977.9;0.0;;-0.6;-5.9;;76.7
1867-03-14;1867;;;100.0;971.2;7.3;;6.8;2.3;;87.3
1867-03-16;1867;;;100.0;974.9;2.0;;2.9;0.5;;92.7
1867-03-22;1867;;;67.0;979.6;1.7;;6.7;1.1;;80.0
1867-03-25;1867;;;23.0;982.6;0.0;;10.1;5.6;;70.3
1867-04-01;1867;;;47.0;994.4;3.0;;3.5;2.1;;68.0
1867-04-02;1867;;;73.0;991.6;0.0;;6.9;0.1;;64.3
1867-04-04;1867;;;100.0;983.6;0.0;;11.1;8.0;;62.7
1867-04-08;1867;;;90.0;975.2;2.8;;8.8;6.4;;80.0
1867-04-09;1867;;;90.0;977.1;13.9;;9.6;4.3;;72.3
1867-04-11;1867;;;60.0;978.1;1.3;;9.0;3.5;;68.0
1867-04-12;1867;;;27.0;989.3;0.0;;7.0;4.9;;61.0
1867-04-14;1867;;;93.0;981.6;0.0;;16.0;8.5;;39.7
1867-04-16;1867;;;100.0;979.4;5.8;;9.2;6.0;;71.0
1867-04-17;1867;;;100.0;980.0;0.0;;12.3;9.5;;81.0
1867-04-25;1867;;;83.0;978.8;0.0;;14.5;11.0;;78.3
1867-04-27;1867;;;100.0;972.9;0.0;;12.8;7.0;;81.0
1867-04-28;1867;;;97.0;970.8;2.4;;12.2;9.5;;79.7
1867-05-04;1867;;;33.0;986.3;0.0;;9.8;4.5;;72.7
1867-05-10;1867;;;13.0;978.5;0.0;;19.1;11.9;;61.3
1867-05-17;1867;;;97.0;983.6;10.3;;10.4;9.7;;85.0
1867-05-20;1867;;;93.0;977.7;5.9;;13.2;11.1;;86.7
1867-05-21;1867;;;80.0;973.7;19.8;;11.2;9.9;;86.0
1867-05-25;1867;;;57.0;984.9;0.0;;10.6;2.5;;62.3
1867-05-26;1867;;;33.0;978.1;3.5;;16.4;8.9;;71.7
1867-06-06;1867;;;33.0;981.0;0.0;;19.0;10.5;;75.3
1867-06-07;1867;;;77.0;980.0;8.0;;17.2;13.9;;84.0
1867-06-10;1867;;;17.0;991.9;0.0;;16.6;10.1;;69.0
1867-06-15;1867;;;87.0;977.2;14.5;;12.3;10.1;;72.7
1867-06-16;1867;;;100.0;982.8;6.4;;10.5;9.5;;77.7
1867-06-19;1867;;;13.0;981.1;0.0;;15.2;6.5;;71.3
1867-06-23;1867;;;80.0;978.6;3.5;;19.2;13.2;;74.7
1867-06-24;1867;;;83.0;976.4;0.0;;18.7;13.3;;77.7
1867-06-27;1867;;;100.0;991.2;26.0;;16.9;14.2;;85.7
1867-07-02;1867;;;73.0;982.4;0.0;;19.0;15.9;;74.7
1867-07-03;1867;;;53.0;987.9;5.5;;18.1;15.3;;70.7
1867-07-04;1867;;;37.0;985.0;0.0;;20.0;11.7;;74.0
1867-07-08;1867;;;53.0;988.7;0.0;;13.7;12.2;;57.7
1867-07-17;1867;;;73.0;982.3;0.0;;18.5;15.5;;65.0
1867-07-19;1867;;;77.0;979.2;0.0;;18.2;14.0;;58.0
1867-07-20;1867;;;60.0;982.7;7.0;;16.5;14.0;;68.0
1867-07-22;1867;;;7.0;981.1;0.0;;21.9;14.0;;67.0
1867-07-27;1867;;;23.0;985.6;0.0;;17.2;15.0;;61.7
1867-07-31;1867;;;40.0;982.2;0.0;;15.9;8.1;;75.7
1867-08-02;1867;;;93.0;974.5;0.0;;14.8;11.0;;90.3
1867-08-08;1867;;;70.0;983.5;0.0;;17.2;12.0;;72.0
1867-08-09;1867;;;7.0;983.4;0.0;;19.4;11.7;;74.3
1867-08-10;1867;;;13.0;986.4;0.0;;21.4;14.0;;69.0
1867-08-12;1867;;;3.0;987.0;0.0;;20.0;13.0;;71.7
1867-08-14;1867;;;7.0;986.0;0.0;;22.9;16.8;;65.3
1867-08-16;1867;;;83.0;980.7;18.5;;19.4;16.3;;75.3
1867-08-20;1867;;;10.0;985.6;0.0;;22.4;16.5;;67.7
1867-08-27;1867;;;73.0;981.9;0.0;;18.1;14.5;;82.3
1867-08-29;1867;;;80.0;990.3;0.0;;17.0;14.0;;76.7
1867-08-31;1867;;;0.0;982.0;0.0;;18.9;14.0;;77.3
1867-09-01;1867;;;60.0;984.2;0.0;;19.4;14.8;;76.3
1867-09-06;1867;;;70.0;985.6;0.0;;18.1;14.1;;81.7
1867-09-09;1867;;;47.0;983.4;0.0;;19.4;14.0;;73.7
1867-09-10;1867;;;67.0;983.0;0.0;;18.3;14.5;;84.7
1867-09-13;1867;;;30.0;982.9;0.0;;20.7;15.6;;73.3
1867-09-14;1867;;;100.0;987.1;0.0;;19.1;16.5;;79.0
1867-09-24;1867;;;93.0;983.1;6.0;;12.6;14.0;;83.7
1867-09-25;1867;;;87.0;990.8;6.5;;9.9;6.4;;75.7
1867-09-28;1867;;;13.0;992.8;0.0;;7.6;1.0;;69.3
1867-10-02;1867;;;37.0;987.7;0.0;;7.9;2.4;;85.3
1867-10-03;1867;;;97.0;978.1;0.0;;8.9;4.8;;86.0
1867-10-04;1867;;;97.0;978.3;10.2;;6.1;4.3;;75.7
1867-10-05;1867;;;97.0;980.9;14.0;;4.8;3.1;;87.0
1867-10-07;1867;;;100.0;978.1;0.0;;9.2;3.9;;82.7
1867-10-10;1867;;;100.0;972.7;12.4;;3.9;2.2;;88.3
1867-10-19;1867;;;100.0;979.2;9.3;;10.6;9.4;;88.7
1867-10-28;1867;;;97.0;979.5;10.5;;5.8;5.3;;92.0
1867-10-29;1867;;;70.0;990.4;0.0;;6.9;3.6;;82.7
1867-11-04;1867;;;47.0;993.3;0.0;;3.8;-3.0;;72.7
1867-11-05;1867;;;73.0;988.4;0.0;;4.7;3.8;;84.7
1867-11-08;1867;;;10.0;1000.3;0.0;;2.0;-3.5;;74.7
1867-11-11;1867;;;57.0;990.1;0.0;;2.9;-1.1;;84.3
1867-11-12;1867;;;10.0;987.3;0.0;;3.5;-0.3;;81.0
1867-11-17;1867;;;100.0;970.8;0.0;;7.4;5.4;;92.0
1867-11-18;1867;;;90.0;984.3;12.5;;1.9;0.7;;91.7
1867-11-20;1867;;;97.0;988.8;0.0;;3.1;1.5;;76.7
1867-11-26;1867;;;3.0;992.6;4.2;;-3.8;-7.3;;91.0
1867-11-27;1867;;;100.0;990.1;0.0;;0.0;-4.1;;89.3
1867-11-29;1867;;;100.0;996.3;0.0;;-1.5;-2.8;;84.3
1867-12-02;1867;;;83.0;968.1;0.0;;1.2;-0.9;;86.0
1867-12-06;1867;;;100.0;971.1;0.0;;-2.7;-5.0;;89.0
1867-12-09;1867;;;100.0;981.2;0.0;;-5.3;-6.7;;90.3
1867-12-12;1867;;;100.0;986.4;1.6;;3.7;-0.8;;87.7
1867-12-20;1867;;;87.0;978.4;0.0;;0.4;-0.4;;81.0
1867-12-22;1867;;;100.0;985.8;0.0;;-1.5;-5.4;;83.3
1867-12-29;1867;;;67.0;981.9;0.0;;-2.2;-7.0;;84.7
1867-12-30;1867;;;90.0;981.4;0.2;;-3.5;-4.9;;80.7
1868-01-03;1868;;;100.0;977.5;0.0;;-10.0;-10.8;;89.7
1868-01-04;1868;;;60.0;979.5;0.0;;-10.3;-14.2;;92.3
1868-01-08;1868;;;100.0;981.7;0.0;;-3.5;-10.1;;86.3
1868-01-09;1868;;;100.0;987.5;0.0;;-2.4;-3.9;;86.7
1868-01-11;1868;;;7.0;985.8;0.0;;-3.9;-5.7;;81.0
1868-01-13;1868;;;97.0;982.8;0.0;;1.5;-1.5;;91.0
1868-01-15;1868;;;100.0;990.2;0.0;;6.2;1.8;;84.3
1868-01-29;1868;;;97.0;988.6;9.3;;1.8;-1.0;;86.0
1868-01-31;1868;;;40.0;992.8;0.0;;0.3;-3.5;;78.7
1868-02-01;1868;;;73.0;984.2;0.0;;5.3;-2.5;;68.0
1868-02-08;1868;;;77.0;980.8;0.0;;1.6;-2.5;;82.3
1868-02-09;1868;;;53.0;995.3;0.0;;0.6;-0.7;;63.0
1868-02-14;1868;;;7.0;991.3;0.0;;0.3;-3.5;;81.0
1868-02-15;1868;;;13.0;989.4;0.0;;1.1;-3.1;;78.3
1868-02-19;1868;;;0.0;984.4;0.0;;2.2;-1.5;;77.0
1868-02-22;1868;;;100.0;982.5;0.0;;6.0;2.4;;82.7
1868-02-24;1868;;;90.0;996.6;1.3;;4.8;1.8;;67.7
1868-02-25;1868;;;100.0;997.5;1.2;;6.8;2.4;;84.0
1868-02-26;1868;;;93.0;995.5;0.0;;8.5;6.1;;80.3
1868-03-04;1868;;;100.0;993.6;9.4;;7.1;4.7;;81.3
1868-03-05;1868;;;97.0;984.7;0.0;;8.5;7.0;;68.3
1868-03-08;1868;;;73.0;968.2;2.0;;7.1;3.1;;63.7
1868-03-09;1868;;;73.0;975.6;9.5;;3.2;1.1;;61.0
1868-03-10;1868;;;100.0;968.8;2.7;;3.8;-0.1;;79.0
1868-03-19;1868;;;100.0;980.3;1.5;;3.4;0.0;;84.3
1868-03-27;1868;;;100.0;981.1;0.0;;3.0;-1.7;;79.0
1868-03-28;1868;;;90.0;986.2;8.3;;4.5;1.5;;82.7
1868-03-31;1868;;;23.0;992.3;0.0;;4.0;-1.4;;73.0
1868-04-01;1868;;;10.0;990.2;0.0;;5.8;-1.5;;72.7
1868-04-04;1868;;;13.0;986.6;0.0;;10.9;3.1;;62.0
1868-04-05;1868;;;47.0;984.2;0.0;;12.4;4.9;;52.0
1868-04-08;1868;;;73.0;968.1;0.0;;11.3;7.5;;67.3
1868-04-10;1868;;;53.0;974.9;0.0;;2.4;0.5;;78.7
1868-04-12;1868;;;97.0;975.5;1.2;;2.7;0.3;;70.7
1868-04-15;1868;;;80.0;988.3;0.0;;5.9;3.5;;83.0
1868-04-17;1868;;;90.0;977.0;16.4;;7.2;6.4;;73.7
1868-04-23;1868;;;53.0;984.0;1.5;;11.0;9.6;;76.7
1868-04-29;1868;;;97.0;991.9;0.0;;12.8;8.4;;79.3
1868-04-30;1868;;;80.0;992.9;2.2;;14.3;10.4;;71.7
1868-05-01;1868;;;33.0;994.4;0.0;;14.2;9.7;;68.3
1868-05-05;1868;;;60.0;980.6;0.0;;16.6;9.5;;73.7
1868-05-06;1868;;;90.0;981.2;0.0;;14.5;10.0;;67.7
1868-05-08;1868;;;90.0;977.8;0.0;;14.5;12.0;;88.3
1868-05-11;1868;;;37.0;979.0;1.3;;17.2;13.0;;76.0
1868-05-15;1868;;;33.0;987.1;0.0;;17.2;11.7;;63.7
1868-05-24;1868;;;73.0;982.0;0.0;;20.7;13.2;;70.3
1868-05-27;1868;;;30.0;987.3;0.0;;24.2;17.0;;55.7
1868-05-29;1868;;;63.0;982.8;0.0;;23.6;16.5;;66.0
1868-05-31;1868;;;57.0;982.5;0.0;;22.0;17.9;;61.7
1868-06-04;1868;;;70.0;986.1;27.3;;16.6;13.1;;76.7
1868-06-07;1868;;;37.0;985.8;0.0;;21.5;13.9;;66.3
1868-06-08;1868;;;100.0;984.7;0.0;;13.6;11.5;;79.0
1868-06-10;1868;;;100.0;984.0;26.1;;10.4;9.4;;89.7
1868-06-15;1868;;;10.0;988.9;0.0;;19.2;11.0;;66.3
1868-06-19;1868;;;33.0;986.7;0.0;;21.7;13.9;;68.0
1868-06-21;1868;;;43.0;983.9;0.0;;20.8;15.7;;66.7
1868-06-22;1868;;;60.0;980.5;20.0;;21.6;16.1;;64.0
1868-06-24;1868;;;90.0;986.0;15.0;;17.2;12.7;;74.0
1868-06-27;1868;;;30.0;989.4;0.0;;21.6;16.3;;61.0
1868-06-29;1868;;;70.0;985.3;0.0;;19.3;15.3;;66.0
1868-06-30;1868;;;47.0;984.8;0.0;;18.3;13.5;;60.3
1868-07-03;1868;;;83.0;977.9;10.0;;14.9;13.5;;82.7
1868-07-07;1868;;;87.0;986.4;0.0;;16.0;9.5;;68.0
1868-07-15;1868;;;90.0;980.3;0.0;;18.7;13.9;;85.3
1868-07-18;1868;;;50.0;985.6;4.6;;22.7;16.9;;69.7
1868-07-19;1868;;;33.0;985.1;0.0;;23.2;16.2;;63.3
1868-07-26;1868;;;7.0;983.4;0.0;;25.2;;;60.3
1868-07-29;1868;;;87.0;976.2;9.5;;18.2;;;88.0
1868-07-30;1868;;;60.0;983.3;4.5;;17.8;;;80.0
1868-08-01;1868;;;7.0;989.1;0.0;;19.4;15.8;;66.7
1868-08-05;1868;;;87.0;979.8;0.0;;18.2;15.5;;71.0
1868-08-07;1868;;;47.0;983.3;0.0;;22.6;17.0;;67.3
1868-08-08;1868;;;57.0;987.1;0.0;;23.7;17.5;;67.7
1868-08-09;1868;;;17.0;988.2;0.0;;24.2;17.2;;65.7
1868-08-11;1868;;;47.0;977.7;0.0;;23.2;17.6;;61.7
1868-08-12;1868;;;73.0;978.2;31.5;;19.9;18.3;;74.3
1868-08-15;1868;;;20.0;980.2;13.0;;21.7;16.7;;79.7
1868-08-20;1868;;;80.0;984.3;1.9;;17.0;13.9;;83.3
1868-08-22;1868;;;73.0;978.4;2.7;;17.2;14.7;;76.3
1868-08-26;1868;;;47.0;990.7;0.0;;15.8;7.9;;70.7
1868-08-29;1868;;;77.0;989.8;0.0;;13.9;7.5;;69.3
1868-08-30;1868;;;83.0;990.3;0.0;;11.9;9.7;;78.0
1868-09-03;1868;;;0.0;989.4;0.0;;18.1;10.5;;75.3
1868-09-08;1868;;;0.0;983.4;0.0;;19.0;11.5;;60.7
1868-09-10;1868;;;0.0;985.0;0.0;;17.1;9.2;;67.7
1868-09-14;1868;;;100.0;976.1;0.0;;13.0;11.0;;79.0
1868-09-16;1868;;;37.0;979.9;0.0;;14.6;11.5;;59.0
1868-09-18;1868;;;33.0;975.7;0.0;;16.4;11.3;;72.0
1868-09-19;1868;;;83.0;974.3;0.0;;15.7;9.9;;75.0
1868-09-22;1868;;;100.0;971.7;13.3;;13.6;13.0;;95.0
1868-09-28;1868;;;73.0;978.7;27.0;;15.1;10.8;;80.3
1868-10-01;1868;;;100.0;973.4;7.8;;14.6;12.3;;91.7
1868-10-02;1868;;;90.0;979.5;1.8;;13.5;10.5;;80.7
1868-10-10;1868;;;0.0;983.9;0.0;;10.7;5.3;;87.3
1868-10-16;1868;;;67.0;980.8;0.0;;11.0;8.0;;81.3
1868-10-25;1868;;;97.0;982.4;0.4;;14.6;6.9;;80.7
1868-10-26;1868;;;90.0;983.9;0.6;;15.9;13.5;;61.3
1868-10-27;1868;;;77.0;987.0;9.8;;6.6;5.3;;91.0
1868-10-30;1868;;;87.0;992.8;0.0;;7.6;5.5;;80.7
1868-11-03;1868;;;50.0;990.9;0.0;;8.0;0.0;;74.7
1868-11-08;1868;;;100.0;972.6;13.8;;1.4;-0.5;;93.3
1868-11-10;1868;;;100.0;977.2;0.0;;1.3;-0.5;;88.3
1868-11-11;1868;;;100.0;984.0;0.0;;2.1;-0.9;;75.3
1868-11-12;1868;;;70.0;990.4;0.0;;2.3;0.2;;87.7
1868-11-13;1868;;;73.0;994.6;0.0;;2.5;-0.2;;87.7
1868-11-15;1868;;;93.0;986.0;0.0;;1.2;-2.1;;71.7
1868-11-22;1868;;;40.0;979.3;0.0;;1.7;-2.1;;77.7
1868-11-25;1868;;;100.0;976.1;0.0;;3.7;1.5;;91.3
1868-11-29;1868;;;93.0;982.9;0.0;;2.2;-0.6;;92.7
1868-12-03;1868;;;57.0;981.4;0.0;;5.8;2.9;;77.0
1868-12-04;1868;;;53.0;984.2;0.0;;7.1;4.6;;83.0
1868-12-05;1868;;;93.0;983.1;13.6;;9.5;2.6;;86.0
1868-12-07;1868;;;100.0;985.1;3.5;;13.2;8.7;;78.0
1868-12-11;1868;;;53.0;979.5;0.0;;6.6;2.0;;78.0
1868-12-12;1868;;;93.0;980.7;3.9;;9.1;7.4;;83.0
1868-12-14;1868;;;13.0;982.8;0.0;;4.3;2.1;;88.3
1868-12-17;1868;;;57.0;987.8;18.4;;5.4;3.3;;85.0
1868-12-18;1868;;;90.0;981.5;0.0;;4.0;0.7;;76.0
1868-12-26;1868;;;47.0;979.4;0.0;;3.9;1.5;;69.0
1869-01-05;1869;;;27.0;993.5;0.0;;3.9;-0.3;;83.7
1869-01-06;1869;;;100.0;995.5;2.2;;6.9;2.9;;95.0
1869-01-07;1869;;;100.0;996.0;0.0;;9.3;5.6;;84.7
1869-01-15;1869;;;47.0;986.7;0.0;;0.8;-3.7;;79.0
1869-01-16;1869;;;100.0;992.4;0.0;;3.3;-0.7;;88.7
1869-01-22;1869;;;57.0;990.6;0.0;;-7.5;-8.7;;86.3
1869-01-31;1869;;;83.0;980.3;0.0;;6.2;1.6;;68.0
1869-02-02;1869;;;93.0;979.1;0.0;;7.4;5.5;;73.0
1869-02-04;1869;;;77.0;995.7;2.5;;9.3;7.2;;82.3
1869-02-11;1869;;;100.0;992.8;0.0;;12.5;8.3;;74.3
1869-02-12;1869;;;90.0;988.0;0.0;;11.6;7.5;;61.0
1869-02-20;1869;;;97.0;981.3;0.0;;6.2;3.6;;83.7
1869-02-25;1869;;;100.0;990.2;0.0;;2.8;1.1;;81.0
1869-02-26;1869;;;100.0;991.0;0.0;;7.0;-0.4;;73.0
1869-03-06;1869;;;100.0;977.9;10.3;;2.4;0.5;;89.0
1869-03-08;1869;;;80.0;979.8;0.0;;-2.1;-6.5;;76.0
1869-03-11;1869;;;53.0;954.4;0.0;;3.2;-1.0;;81.7
1869-03-12;1869;;;100.0;964.0;0.0;;0.8;-0.5;;88.7
1869-03-13;1869;;;100.0;965.2;0.7;;1.0;-1.8;;81.0
1869-03-15;1869;;;100.0;967.7;0.8;;1.5;-0.4;;82.7
1869-03-16;1869;;;100.0;971.4;0.0;;1.5;-1.1;;84.7
1869-03-21;1869;;;100.0;963.3;0.0;;3.6;1.6;;89.0
1869-03-22;1869;;;87.0;970.2;3.1;;5.4;2.6;;87.0
1869-03-23;1869;;;73.0;977.8;0.0;;3.8;2.4;;79.7
1869-03-25;1869;;;97.0;976.8;0.0;;3.3;0.0;;74.3
1869-03-27;1869;;;100.0;965.8;0.0;;3.1;1.1;;76.0
1869-04-02;1869;;;83.0;976.3;0.0;;7.0;2.2;;75.3
1869-04-04;1869;;;87.0;969.2;0.0;;5.1;3.6;;64.7
1869-04-05;1869;;;43.0;985.4;0.0;;5.9;-0.4;;68.3
1869-04-08;1869;;;83.0;985.7;0.0;;14.4;6.3;;61.0
1869-04-09;1869;;;17.0;985.9;0.0;;14.1;7.5;;65.3
1869-04-10;1869;;;10.0;986.2;0.0;;15.0;6.5;;63.0
1869-04-13;1869;;;7.0;992.4;0.0;;15.6;8.2;;60.0
1869-04-18;1869;;;100.0;970.0;0.0;;8.8;6.5;;80.0
1869-04-22;1869;;;13.0;986.7;0.0;;10.9;1.6;;62.3
1869-04-23;1869;;;7.0;986.5;0.0;;12.5;4.2;;59.3
1869-04-28;1869;;;50.0;987.3;0.0;;15.3;11.1;;64.7
1869-04-30;1869;;;0.0;980.7;0.0;;12.4;7.8;;58.0
1869-05-01;1869;;;0.0;980.6;0.0;;11.9;4.1;;57.3
1869-05-02;1869;;;13.0;981.7;0.0;;13.1;5.4;;62.0
1869-05-04;1869;;;100.0;979.0;0.0;;15.8;13.2;;66.7
1869-05-07;1869;;;87.0;967.4;0.0;;15.1;10.5;;70.7
1869-05-12;1869;;;37.0;981.4;0.0;;15.6;7.5;;71.7
1869-05-13;1869;;;70.0;982.5;0.0;;16.7;11.3;;79.3
1869-05-21;1869;;;90.0;973.2;18.5;;14.3;11.1;;83.3
1869-05-22;1869;;;63.0;985.9;9.0;;12.7;9.6;;61.7
1869-05-24;1869;;;47.0;980.6;0.0;;14.4;6.3;;67.7
1869-05-28;1869;;;77.0;976.7;0.0;;19.2;14.0;;70.0
1869-05-29;1869;;;97.0;981.1;26.3;;15.2;13.7;;89.3
1869-06-01;1869;;;77.0;988.3;8.4;;10.1;7.6;;74.3
1869-06-06;1869;;;13.0;993.2;0.0;;19.0;10.6;;73.3
1869-06-08;1869;;;37.0;987.8;0.0;;19.8;13.0;;68.3
1869-06-14;1869;;;77.0;973.4;16.3;;18.7;15.2;;71.0
1869-06-16;1869;;;70.0;987.6;5.3;;12.7;9.4;;60.3
1869-06-17;1869;;;47.0;992.7;0.0;;12.2;7.9;;60.0
1869-06-23;1869;;;70.0;989.1;0.0;;13.9;9.7;;79.7
1869-06-24;1869;;;57.0;985.8;0.0;;14.3;7.9;;68.7
1869-06-27;1869;;;27.0;984.3;0.0;;18.9;10.1;;66.3
1869-07-02;1869;;;87.0;980.3;0.0;;17.0;12.5;;72.3
1869-07-09;1869;;;87.0;990.4;0.0;;22.9;16.4;;69.0
1869-07-11;1869;;;43.0;992.5;0.0;;21.3;16.2;;70.7
1869-07-14;1869;;;93.0;987.5;45.0;;18.2;16.2;;77.3
1869-07-15;1869;;;37.0;990.2;0.0;;18.0;11.5;;68.0
1869-07-17;1869;;;23.0;984.8;0.0;;20.7;14.2;;70.3
1869-07-18;1869;;;13.0;982.6;0.0;;20.1;15.0;;64.3
1869-07-21;1869;;;7.0;982.1;0.0;;22.8;14.5;;60.3
1869-07-28;1869;;;7.0;982.9;0.0;;21.9;18.0;;63.0
1869-07-29;1869;;;53.0;985.7;0.0;;21.1;20.0;;77.3
1869-07-31;1869;;;33.0;986.9;0.0;;23.7;21.7;;64.0
1869-08-02;1869;;;80.0;980.7;15.5;;16.5;15.5;;82.3
1869-08-04;1869;;;0.0;988.5;0.0;;20.9;14.9;;67.0
1869-08-09;1869;;;97.0;978.9;0.0;;19.8;14.0;;57.7
1869-08-16;1869;;;100.0;989.8;5.3;;14.6;11.6;;81.3
1869-08-21;1869;;;47.0;988.4;0.0;;15.7;8.9;;79.0
1869-08-30;1869;;;57.0;981.9;0.0;;20.0;15.0;;61.3
1869-09-03;1869;;;17.0;986.5;0.0;;12.6;5.5;;77.3
1869-09-05;1869;;;60.0;984.0;0.0;;19.0;14.1;;76.7
1869-09-06;1869;;;83.0;983.5;2.2;;16.9;15.0;;85.7
1869-09-10;1869;;;57.0;976.0;0.0;;20.0;13.6;;73.3
1869-09-21;1869;;;97.0;977.3;28.0;;12.3;11.2;;90.7
1869-09-22;1869;;;87.0;990.3;4.4;;12.3;9.6;;76.0
1869-09-23;1869;;;27.0;996.2;0.0;;11.6;7.7;;76.0
1869-09-24;1869;;;53.0;993.9;0.0;;12.8;6.2;;78.0
1869-09-30;1869;;;30.0;978.1;0.0;;17.6;12.6;;69.0
1869-10-05;1869;;;70.0;988.8;0.0;;11.3;8.4;;82.0
1869-10-08;1869;;;100.0;991.1;0.0;;11.9;6.5;;81.7
1869-10-12;1869;;;50.0;993.3;0.0;;12.1;8.9;;91.7
1869-10-19;1869;;;90.0;970.0;0.0;;5.0;-0.2;;90.7
1869-10-20;1869;;;90.0;982.2;3.4;;6.1;5.1;;73.0
1869-10-22;1869;;;30.0;992.4;0.0;;4.1;2.5;;69.7
1869-10-23;1869;;;3.0;993.1;0.0;;0.4;-3.6;;67.0
1869-10-25;1869;;;63.0;987.3;0.0;;5.1;4.1;;81.0
1869-10-26;1869;;;100.0;979.2;0.0;;3.7;0.3;;78.7
1869-10-31;1869;;;17.0;993.8;0.0;;-1.6;-5.6;;81.3
1869-11-04;1869;;;83.0;968.7;5.5;;10.0;7.1;;74.7
1869-11-08;1869;;;23.0;985.1;0.0;;4.2;-0.9;;68.7
1869-11-09;1869;;;77.0;983.4;0.0;;8.0;1.7;;59.3
1869-11-15;1869;;;100.0;990.0;0.0;;9.9;8.9;;80.7
1869-11-16;1869;;;90.0;986.0;6.5;;10.1;8.1;;89.7
1869-11-17;1869;;;100.0;990.4;0.0;;8.6;7.7;;94.0
1869-11-20;1869;;;100.0;987.3;0.0;;3.7;2.3;;86.3
1869-11-21;1869;;;100.0;985.3;17.2;;2.0;1.1;;76.7
1869-11-22;1869;;;100.0;971.7;0.0;;0.3;-0.4;;82.7
1869-11-27;1869;;;100.0;980.4;6.2;;8.9;4.3;;85.0
1869-11-28;1869;;;100.0;973.4;11.5;;12.6;9.4;;74.7
1869-11-30;1869;;;100.0;964.9;13.1;;5.4;2.5;;91.7
1869-12-04;1869;;;70.0;982.4;0.0;;-3.5;-4.9;;87.0
1869-12-09;1869;;;60.0;983.4;0.5;;2.0;-0.7;;89.3
1869-12-10;1869;;;33.0;983.9;0.0;;0.3;-1.3;;91.3
1869-12-11;1869;;;10.0;978.0;0.0;;-0.1;-1.3;;90.0
1869-12-15;1869;;;73.0;982.8;9.0;;7.8;4.4;;71.7
1869-12-19;1869;;;100.0;977.5;6.6;;12.2;6.7;;71.3
1869-12-24;1869;;;100.0;971.9;0.0;;2.3;1.6;;85.0
1869-12-28;1869;;;100.0;977.6;0.0;;-5.3;-13.5;;86.0
1870-01-04;1870;;;23.0;987.6;0.0;;1.5;0.9;;86.0
1870-01-08;1870;;;63.0;978.2;2.2;;11.4;7.0;;61.3
1870-01-09;1870;;;77.0;977.3;1.9;;6.1;4.3;;73.0
1870-01-14;1870;;;80.0;982.4;0.0;;3.1;-1.5;;82.3
1870-01-15;1870;;;53.0;984.7;1.7;;6.7;0.6;;78.0
1870-01-18;1870;;;93.0;993.1;0.0;;0.6;0.1;;82.7
1870-01-21;1870;;;63.0;986.7;0.0;;-4.4;-5.3;;86.3
1870-01-22;1870;;;100.0;987.7;0.0;;-4.3;-5.8;;82.3
1870-01-23;1870;;;100.0;984.7;0.0;;-3.6;-5.6;;81.0
1870-01-24;1870;;;100.0;986.3;0.0;;-2.4;-3.6;;80.3
1870-01-30;1870;;;0.0;990.5;0.0;;-2.2;-6.7;;74.3
1870-02-03;1870;;;0.0;983.4;0.0;;1.8;-2.5;;65.7
1870-02-04;1870;;;7.0;981.4;0.0;;-0.3;-4.6;;76.7
1870-02-05;1870;;;63.0;982.4;0.0;;-0.7;-3.6;;74.3
1870-02-06;1870;;;13.0;989.0;0.0;;-2.9;-6.1;;89.3
1870-02-10;1870;;;100.0;977.1;1.3;;-9.0;-9.7;;92.3
1870-02-15;1870;;;100.0;980.7;0.0;;-3.5;-4.3;;91.0
1870-02-16;1870;;;100.0;980.4;0.0;;-4.2;-5.8;;90.3
